Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,15.6,21.7,,18.3,,,,
India,IND,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,27.45618057,,,29.09181976,,,,,,,,,,,,,50.13748169,51.70312119,,,,,,,62.14894104,,,,60.90639877,63.95323944,65.86762238,69.34667206,77.68704987,,,,,95.52464294,97.01264191,,93.60028839,,99.31997681,100.3877716,100.4220886,98.50704956,96.2924881,,93.26248169,96.06517792,
India,IND,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,50.53414154,,,52.8968811,,,,,,,,,,,,,74.87496948,76.02416992,,,,,,,80.0936203,,,,75.67848969,78.29409027,77.84519958,81.13886261,82.15537262,,,,,94.07459259,94.61901855,,92.0190506,,93.42687225,95.06369019,95.2926712,94.19248962,92.65029144,,90.21476746,93.19596863,
India,IND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,39.45016861,,,41.44734955,,,,,,,,,,,,,62.97386169,64.3319397,,,,,,,71.54782867,,,,68.65772247,71.48610687,72.16954041,75.56006622,80.04438019,,,,,94.75758362,95.74629211,,92.76335907,,96.20088959,97.57112122,97.71131897,96.23069763,94.37374878,,91.66149139,94.55912781,
India,IND,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7,6.8,6.7,6.5,6.4,6.3,6.1,6,5.8,5.7,5.5,5.3,5.2,5,4.8,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.9,2.8,2.7,
India,IND,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.4,16.9,16.5,16.1,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12,11.6,11.2,10.8,10.3,9.9,9.5,9,8.6,8.2,7.9,7.6,7.3,7,6.8,
India,IND,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.5,10.1,9.8,9.6,9.4,9.2,9,8.9,8.7,8.6,8.4,8.2,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6.1,5.8,5.5,5.2,5,4.8,4.6,4.4,4.2,4.1,
India,IND,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.2,12.7,12.2,11.7,11.3,10.8,10.3,9.9,9.4,9,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3,2.8,2.7,
India,IND,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14,13.6,13.2,12.9,12.6,12.4,12.2,11.9,11.7,11.5,11.3,11,10.8,10.5,10.2,9.9,9.7,9.3,9,8.7,8.3,8,7.6,7.3,7,6.7,6.4,6.2,6.1,6,
India,IND,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.653201103,,,,,4.807048798,4.199729443,,4.723552227,4.422657013,,4.606086731,3.783654451,,4.42102766,,4.705005646,,,,,,,,,,
India,IND,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.918557405,,,,,2.666137457,2.805568695,,3.656371355,2.958441496,,4.065914631,3.571308851,,3.308066845,,4.979043484,,,,,,,,,,
India,IND,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435513616,,,,,1.929717183,1.307789207,,1.713419199,2.296929598,,2.172264814,1.388002992,,2.708967924,,3.415580511,,,,,,,,,,
India,IND,Proportion of population pushed further below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2375946,,,,,27.44429779,30.45038605,,22.0524826,24.44010353,,21.46495056,15.17409992,,22.94599724,,16.16032791,,,,,,,,,,
India,IND,Proportion of population pushed further below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.69187164,,,,,56.40407181,58.22328949,,52.789505,50.15364838,,50.43047714,45.26988983,,52.3536911,,49.15591049,,,,,,,,,,
India,IND,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.612042427,,,,,4.683369637,4.314459801,,4.797427177,6.415953636,,5.604630947,4.169993877,,6.111812592,,7.476920605,,,,,,,,,,
India,IND,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300460339,,,,,15.41449833,14.85660267,,15.41351986,14.56050587,,16.83674431,12.9760828,,13.96573162,,17.91161537,,,,,,17.32188225,,,,
India,IND,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432002306,,,,,3.26610136,3.057039022,,3.502529383,3.324164391,,3.8390975,2.789926052,,3.280367613,,4.553789616,,,,,,6.534576416,,,,
India,IND,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.361360073,3.572560072,4.415390015,4.324790001,,,3.613409996,3.352540016,3.188750029,3.142849922,,,3.278249979,3.377690077,3.79618001,3.867500067,3.844670057,,3.285729885,3.450979948,,,,,
India,IND,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,
India,IND,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,0.608030021,,,,,,,,,,0.671329975,,,,,,,,,,0.804669976,,,,,0.841019988,,,,,0.908990026,,,,,,,0.969640017,,,
India,IND,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,71.1,73.3,68.6,67.7,63.5,59.3,57.8,50.3,53.7,50.6,49.4,44.7,40,37.6,34.4,33.7,31.1,
India,IND,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,62.6,60.4,58.2,55.9,53.7,52.2,48.7,44.1,45.1,38.1,35.5,35.3,32.8,30.2,27.2,27.2,24.1,
India,IND,Rural population,SP.RUR.TOTL,369791510,376759491,383620708,390697750,397946828,405363011,412918738,420634582,428580865,436846176,445484293,454345525,463004514,471932260,481008842,490182589,499411011,508709211,518120031,527709526,537508711,547863292,559086824,570472817,581926871,593384036,604809635,616212409,627574098,638892235,650181520,661520796,673032682,684507519,695972401,707451704,718924359,730376768,741776257,753080049,764252791,774881568,784520681,793938753,803128396,812106163,820863650,829358847,837515186,845260299,852517999,859247883,865363321,870934216,876033415,880723742,885015936,888881381,892338114,895386227,898024053,
India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,82.076,81.968,81.782,81.595,81.405,81.215,81.023,80.829,80.634,80.438,80.24,80.009,79.679,79.347,79.009,78.668,78.323,77.974,77.621,77.264,76.902,76.583,76.353,76.121,75.887,75.652,75.415,75.177,74.937,74.695,74.453,74.222,74.016,73.809,73.601,73.393,73.183,72.972,72.76,72.547,72.333,72.082,71.756,71.428,71.097,70.765,70.431,70.094,69.754,69.413,69.07,68.724,68.366,67.997,67.616,67.223,66.818,66.4,65.97,65.528,65.074,
India,IND,Rural population growth (annual %),SP.RUR.TOTL.ZG,,1.866766863,1.804729591,1.827991828,1.838415522,1.846459074,1.846782421,1.851366722,1.871495616,1.910169644,1.958085615,1.969598758,1.887882664,1.909865484,1.905019414,1.889229983,1.865147375,1.844713254,1.833037689,1.833905668,1.839897421,1.908082229,2.027899264,2.016073918,1.987926814,1.949701627,1.907195073,1.867796828,1.827002459,1.787404534,1.751579161,1.728983526,1.725246943,1.69057392,1.661037648,1.635935848,1.608678484,1.580437242,1.548713572,1.512387166,1.472708379,1.381158948,1.236273165,1.193338715,1.150827556,1.111647767,1.072594348,1.029591108,0.978646729,0.920523,0.854969606,0.786312982,0.709199107,0.6417004,0.583778817,0.533976836,0.486164808,0.435814529,0.388131541,0.341005141,0.294168929,
India,IND,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,78.51403809,79.25318909,82.36695099,81.76989746,82.64151764,82.49433136,85.09848022,81.30538177,81.08094025,82.44386292,84.01159668,84.65882874,86.56999207,88.14753723,87.94772339,90.07463837,87.8979187,89.19120026,92.14172363,91.44030762,91.14649963,91.4284668,93.118927,94.2408905,93.97062683,93.84932709,93.48976898,91.877388,92.56268311,94.27111816,94.1149292,94.74552917,102.6829071,,,,110.0201187,110.6973801,109.4510727,109.1013718,108.3233566,109.7612991,110.583313,107.8644104,108.4852295,114.5383224,112.9578629,,96.82868195,99.90045929,
India,IND,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,61.04195,,,,,,,,,,,,,,,,,,,77.12007,,,,,,,,,,79.50755,79.37586,78.99802,83.57377,,,,91.12498,90.8729,90.65366,90.95531,90.37191,91.57155,92.25734,,,,,,,,
India,IND,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,60.93054962,61.65602875,64.60289764,64.18544006,64.99838257,65.19249725,67.39324951,63.71403122,64.30547333,65.61253357,67.2879715,67.80451965,69.86340332,71.38265991,72.23265076,75.38278198,74.42185211,75.91306305,77.50959015,77.74121857,78.98610687,79.93688202,83.30172729,84.86302948,84.71990967,85.19561005,85.34358215,84.15724182,84.89983368,86.76233673,87.150177,88.68850708,101.9266663,,,,109.6115799,111.8521576,111.2892838,110.6951218,110.3103638,111.9744263,117.1203766,114.0187607,114.780571,123.5551376,121.1273727,,97.81433868,100.9082413,
India,IND,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,47.9378,,,,,,,,,,,,,,,,,,,65.57641,,,,,,,,,,73.18593,73.51308,73.865,82.96788,,,,90.92672,91.95885,92.31843,92.35823,92.04912,92.43548,93.02689,,,,,,,,
India,IND,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,94.82848358,95.59606171,98.88108826,98.12950134,99.06169128,98.59436798,101.5842896,97.69724274,96.72077942,98.13614655,99.59223938,100.3570023,102.1235123,103.7413712,102.5423431,103.6870422,100.361702,101.44487,105.607872,104.0075684,102.264267,101.9077911,102.0548706,102.7659683,102.371048,101.6965637,100.8675385,98.85732269,99.47441101,101.0236588,100.3576202,100.1623993,103.3581314,,,,110.3839493,109.6691666,107.8146515,107.6827469,106.5544815,107.7894669,104.7486877,102.3568878,102.8335037,106.4179001,105.5810089,,95.93580627,98.9871521,
India,IND,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,73.20033,,,,,,,,,,,,,,,,,,,87.70998,,,,,,,,,,85.1925,84.63084,83.58854,84.11475,,,,91.30154,89.90597,89.17164,89.70653,88.87882,90.80182,91.57047,,,,,,,,
India,IND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,23.84013939,24.32078934,24.80488014,,25.52660942,25.69186974,26.27189064,26.65789032,,28.86434937,30.32398987,31.84692001,33.84989166,35.23992157,,37.34516907,36.95996094,37.04040909,37.20162964,,,,45.34304047,45.65306091,45.35134888,45.28039932,45.82965088,,43.03517914,44.87197876,45.15169907,47.07345963,49.62504959,51.37184906,53.96905899,54.88293839,57.27587128,60.35649109,59.61365128,63.11619949,66.2507019,69.01283264,68.75911713,74.1415329,73.8656311,75.09179688,73.47688293,74.37950897,73.79296875,75.48119354,
India,IND,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.63147,,,,,,,,
India,IND,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,13.91563988,14.36623955,14.88070965,,15.89536953,16.08460999,16.61285973,17.03005981,,18.66834068,20.00185013,20.88670921,23.85474968,23.68221092,,25.82542038,25.72540092,26.18619919,26.74504089,,,,34.67184067,35.516819,35.30038071,35.47174835,36.63829041,,35.54740906,37.32382965,37.77647018,40.27975082,44.49547958,46.13367081,49.01576996,50.23820114,53.30596924,57.01189041,57.51856995,61.10480118,64.66925049,67.63686371,69.48177338,75.03926086,74.68528748,76.03894806,74.05850983,74.95496368,74.52295685,75.28150177,
India,IND,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.40373,,,,,,,,
India,IND,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,32.94430923,33.46044922,33.92897034,,34.40671921,34.56129837,35.19033051,35.55281067,,38.30503845,39.89234924,42.00860977,43.12081146,45.96646881,,48.04589081,47.38993835,47.11045074,46.89561844,,,,55.17156982,54.96817017,54.56690979,54.25267029,54.216259,,49.84114075,51.7240181,51.83937073,53.22291183,54.25988007,56.09571075,58.42649841,59.05300903,60.83147049,63.3456192,61.48292923,64.90872955,67.65908813,70.23729706,68.11627197,73.34300995,73.1364975,74.24894714,72.95886993,73.86634827,73.14083099,75.66000366,
India,IND,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94448,,,,,,,,
India,IND,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,4.924600124,,4.983210087,,,4.967160225,4.831359863,4.984360218,4.958509922,4.963510036,5.247419834,4.940360069,5.554590225,5.856750011,5.828629971,5.987269878,6.331309795,5.533629894,5.749810219,5.94715023,6.029759884,,,,5.536550045,6.269050121,6.545750141,,,9.508720398,9.694499969,10.17642021,10.62537003,10.93321037,10.67963982,11.4863596,13.12668037,15.04720974,16.03092957,17.83387947,22.76465034,24.26798058,23.79483032,25.43213081,26.76898956,26.82921982,27.44212914,28.06055069,28.57290077,29.44132996,
India,IND,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,2.172620058,,2.214979887,,,2.426490068,2.499089956,2.586960077,2.679939985,2.668279886,2.886850119,2.868779898,3.220390081,3.399349928,3.559279919,3.731159925,3.92828989,3.627720118,3.802819967,4.019849777,4.152190208,,,,3.970659971,4.707689762,4.949440002,,,7.508550167,7.845379829,8.341670036,8.575289726,8.776260376,8.852190018,9.646220207,10.81169987,,13.28658009,15.05774021,20.09417915,,23.16390991,25.39834976,26.81880951,27.04351997,28.03871918,29.06164932,30.21796036,31.29393959,
India,IND,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.054,,,,,1.055,,,,,1.057,,,,,1.067,,,,,1.084,,,,,1.092,,,1.1,,1.106,,,,,1.111,,,,,1.112,,,,,1.101,1.101,1.1,1.1,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.1,1.1,,
India,IND,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13,13.3,13.7,14.1,14.4,14.9,15.5,16,16.3,16.6,16.8,17.3,17.6,17.9,18.1,,,,19.1,19.3,,,,,,,,,,,
India,IND,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,
India,IND,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63788905,28.94958374,28.28986939,27.69620036,26.88168418,25.85683533,24.82704155,23.67103712,22.45881827,21.27074962,20.169352,19.31459691,18.80296019,18.28673217,17.77420558,16.95294819,16.05745983,15.17060092,14.43921213,13.9275706,,
India,IND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,,
India,IND,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.9,15,14,13.6,13.7,13.5,12.9,12.6,12.4,12.9,12.8,12.2,11.8,11,10.8,10.6,10.5,11,11.1,,
India,IND,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.2,17.1,16.6,16.6,17.1,17.6,17.4,17.3,16.5,16.3,16.3,16.2,15.5,14.4,13.7,13.4,13.4,14,14.1,,
India,IND,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,28.1208018,28.9934944,29.866187,30.9910744,32.1159618,33.2408492,34.3657366,35.490624,36.7754834,38.0603428,39.3452022,40.6300616,41.914921,43.1190436,44.3231662,45.5272888,46.7314114,47.935534,48.667207,49.39888,50.130553,50.862226,51.593899,52.0993274,52.6047558,53.1101842,53.6156126,54.121041,55.0152888,55.9095366,56.8037844,57.6980322,58.59228,59.4436538,60.2950276,61.1464014,61.9977752,62.849149,63.4488502,64.0485514,64.6482526,65.2479538,65.847655,66.4197816,66.9919082,67.5640348,68.1361614,68.708288,69.4066532,70.1050184,70.8033836,71.5017488,72.200114,72.6018084,73.0035028,73.4051972,73.8068916,74.208586,74.5944894,74.9803928,,
India,IND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.040386,30.933802,31.827218,32.7917718,33.7563256,34.7208794,35.6854332,36.649987,37.6513848,38.6527826,39.6541804,40.6555782,41.656976,42.4324106,43.2078452,43.9832798,44.7587144,45.534149,46.0610286,46.5879082,47.1147878,47.6416674,48.168547,48.5785412,48.9885354,49.3985296,49.8085238,50.218518,50.8950632,51.5716084,52.2481536,52.9246988,53.601244,54.2707674,54.9402908,55.6098142,56.2793376,56.948861,57.5577846,58.1667082,58.7756318,59.3845554,59.993479,60.6065932,61.2197074,61.8328216,62.4459358,63.05905,63.6433408,64.2276316,64.8119224,65.3962132,65.980504,66.4265808,66.8726576,67.3187344,67.7648112,68.210888,68.5568896,68.9028912,,
India,IND,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,20.6,,,,,,,16,,,,,,,,,,7.9,,,,,
India,IND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,2.33,,,,,4.35,,,,,5.54,,,5.54,,,
India,IND,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,0.79,,,,,1.47,,,,,1.88,,,1.88,,,
India,IND,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,,3.78,,,,,7.06,,,,,8.99,,,8.99,,,
India,IND,Treatment for hypertension (% of adults ages 30-79 with hypertension),SH.HTN.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8,8.4,8.9,9.4,10,10.6,11.3,12,12.7,13.5,14.3,15.2,16.1,17,18,18.9,19.8,20.7,21.5,22.4,23.3,24.1,24.9,25.8,26.6,27.4,28.3,29.1,29.9,,
India,IND,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.6,9.1,9.7,10.2,10.9,11.5,12.3,13.1,14,14.9,15.8,16.9,18,19.1,20.3,21.4,22.6,23.7,24.8,25.9,26.9,27.9,29,30,31,32.1,33.1,34.1,35.1,,
India,IND,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.3,7.7,8.2,8.7,9.2,9.7,10.3,10.9,11.5,12.2,12.8,13.5,14.2,15,15.7,16.4,17.1,17.7,18.4,19.1,19.8,20.4,21.1,21.8,22.4,23.1,23.8,24.4,25.1,,
India,IND,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,34,36,36,39,41,42,44,44,44,43,43,56,59,63,60,71,82,63,
India,IND,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,55,53,51,49,47,46,44,42,40,39,37,36,35,34,34,33,32,32,36,
India,IND,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,60,76,81,87,87,88,88,89,89,89,88,88,74,72,69,81,82,84,,
India,IND,UHC service coverage index,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,33,,,,,48,,,,,55,,57,,61,,
India,IND,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.276000023,6.379000187,6.320000172,6.342000008,6.334000111,6.295000076,6.150000095,6.176000118,6.217000008,6.026000023,6.013999939,5.943999767,6.021999836,5.981999874,5.93900013,5.903999805,5.852000237,5.681000233,5.771999836,5.745999813,5.611000061,5.571000099,5.547999859,5.526000023,5.491000175,5.447000027,5.356999874,5.297999859,4.93200016,5.506999969,4.532999992
India,IND,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.369999886,5.506000042,5.475999832,5.532000065,5.556000233,5.547999859,5.427000046,5.488999844,5.570000172,5.399000168,5.422999859,5.382999897,5.506999969,5.501999855,5.493999958,5.494999886,5.477000237,5.326000214,5.471000195,5.484000206,5.373000145,5.370999813,5.389999866,5.412000179,5.420000076,5.416999817,5.359000206,5.337999821,5.361000061,8.619000435,6.34800005
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598999977,5.727000237,5.690999985,5.738999844,5.755000114,5.739999771,5.612999916,5.665999889,5.736000061,5.56099987,5.576000214,5.53000021,5.643000126,5.629000187,5.612999916,5.600999832,5.572000027,5.414000034,5.544000149,5.546000004,5.426000118,5.414000034,5.423999786,5.43599987,5.434999943,5.422999859,5.357999802,5.329999924,5.269999981,7.997000217,5.978000164
India,IND,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,16.1,,,,21.1,,,13.9,,20.5,,,,,,,,12.9,,,,,
India,IND,Urban population,SP.URB.TOTL,80756165,82882675,85456483,88127852,90901311,93760317,96712771,99765995,102932969,106238157,109705504,113522496,118082741,122837876,127793753,132920311,138219074,143699555,149379784,155285822,161444126,167521705,173152674,178956141,184906540,190975976,197165615,203469686,209894840,216442440,223096279,229752406,236274336,242896347,249629427,256470882,263440889,270523260,277707329,284978105,292322757,300118526,308796506,317584393,326495070,335503761,344622641,353850624,363154576,372465918,381763164,391040056,400416922,409907903,419567353,429428650,439501314,449795398,460304169,471031529,481980332,
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.924,18.032,18.218,18.405,18.595,18.785,18.977,19.171,19.366,19.562,19.76,19.991,20.321,20.653,20.991,21.332,21.677,22.026,22.379,22.736,23.098,23.417,23.647,23.879,24.113,24.348,24.585,24.823,25.063,25.305,25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,
India,IND,Urban population growth (annual %),SP.URB.GROW,,2.599174763,3.058122204,3.078134812,3.098579979,3.096728327,3.10037552,3.10819318,3.125059618,3.160534809,3.211620116,3.42014807,3.938455373,3.947983098,3.955225505,3.933212355,3.909013594,3.888477717,3.87672526,3.877548277,3.889168204,3.69538112,3.306078903,3.296703949,3.270975477,3.229713179,3.189642081,3.14729698,3.108961275,3.071800265,3.027877664,2.939881075,2.799133716,2.764122619,2.73427294,2.703761152,2.681387495,2.652907085,2.620970226,2.5844567,2.544617127,2.631895927,2.850502002,2.806108442,2.767126132,2.721831742,2.681685772,2.642483378,2.595371485,2.531696551,2.465488847,2.400957295,2.369630953,2.342619835,2.329156081,2.323153578,2.318510266,2.315210138,2.309469966,2.303752441,2.297827591,
India,IND,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
India,IND,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,23,30,34,35,49,25,36,57,68,35,58,55,54,61,53,71,,56,,,
