Entity,Code,Year,Sex ratio at birth (male births per female births)
Sri Lanka,LKA,2007,104.4
Sri Lanka,LKA,2008,104.3
Sri Lanka,LKA,2009,104.2
Sri Lanka,LKA,2010,104.2
Sri Lanka,LKA,2011,104.1
Sri Lanka,LKA,2012,104
Sri Lanka,LKA,2013,104
Sri Lanka,LKA,2014,104
Sri Lanka,LKA,2015,103.89999999999999
Sri Lanka,LKA,2016,103.89999999999999
Sri Lanka,LKA,2017,103.89999999999999
Sri Lanka,LKA,2018,104
Sri Lanka,LKA,2019,104.1
Sub-Saharan Africa,,1962,103.797326099183
Sub-Saharan Africa,,1967,103.791401008969
Sub-Saharan Africa,,1972,103.786029351659
Sub-Saharan Africa,,1977,103.78838580012699
Sub-Saharan Africa,,1982,103.779062960681
Sub-Saharan Africa,,1987,103.759274572447
Sub-Saharan Africa,,1990,103.74836464699699
Sub-Saharan Africa,,1992,103.75202207480301
Sub-Saharan Africa,,1997,103.74107406959301
Sub-Saharan Africa,,2002,103.74604441008898
Sub-Saharan Africa,,2007,103.77123320257
Sub-Saharan Africa,,2008,103.783248418054
Sub-Saharan Africa,,2009,103.799424488536
Sub-Saharan Africa,,2010,103.812254216555
Sub-Saharan Africa,,2011,103.828989573656
Sub-Saharan Africa,,2012,103.842062849208
Sub-Saharan Africa,,2013,103.844634972451
Sub-Saharan Africa,,2014,103.84997707794199
Sub-Saharan Africa,,2015,103.85303781262
Sub-Saharan Africa,,2016,103.857723202774
Sub-Saharan Africa,,2017,103.859066707144
Sub-Saharan Africa,,2018,103.857323259963
Sub-Saharan Africa,,2019,103.85746832606499
Sub-Saharan Africa (IDA & IBRD),,1962,103.797326099183
Sub-Saharan Africa (IDA & IBRD),,1967,103.791401008969
Sub-Saharan Africa (IDA & IBRD),,1972,103.786029351659
Sub-Saharan Africa (IDA & IBRD),,1977,103.78838580012699
Sub-Saharan Africa (IDA & IBRD),,1982,103.779062960681
Sub-Saharan Africa (IDA & IBRD),,1987,103.759274572447
Sub-Saharan Africa (IDA & IBRD),,1990,103.74836464699699
Sub-Saharan Africa (IDA & IBRD),,1992,103.75202207480301
Sub-Saharan Africa (IDA & IBRD),,1997,103.74107406959301
Sub-Saharan Africa (IDA & IBRD),,2002,103.74604441008898
Sub-Saharan Africa (IDA & IBRD),,2007,103.77123320257
Sub-Saharan Africa (IDA & IBRD),,2008,103.783248418054
Sub-Saharan Africa (IDA & IBRD),,2009,103.799424488536
Sub-Saharan Africa (IDA & IBRD),,2010,103.812254216555
Sub-Saharan Africa (IDA & IBRD),,2011,103.828989573656
Sub-Saharan Africa (IDA & IBRD),,2012,103.842062849208
Sub-Saharan Africa (IDA & IBRD),,2013,103.844634972451
Sub-Saharan Africa (IDA & IBRD),,2014,103.84997707794199
Sub-Saharan Africa (IDA & IBRD),,2015,103.85303781262
Sub-Saharan Africa (IDA & IBRD),,2016,103.857723202774
Sub-Saharan Africa (IDA & IBRD),,2017,103.859066707144
Sub-Saharan Africa (IDA & IBRD),,2018,103.857323259963
Sub-Saharan Africa (IDA & IBRD),,2019,103.85746832606499
Sub-Saharan Africa (excluding high income),,1962,103.797326099183
Sub-Saharan Africa (excluding high income),,1967,103.791401008969
Sub-Saharan Africa (excluding high income),,1972,103.78576409817799
Sub-Saharan Africa (excluding high income),,1977,103.788171200145
Sub-Saharan Africa (excluding high income),,1982,103.778879399548
Sub-Saharan Africa (excluding high income),,1987,103.759096263723
Sub-Saharan Africa (excluding high income),,1990,103.74820353823
Sub-Saharan Africa (excluding high income),,1992,103.75186814312501
Sub-Saharan Africa (excluding high income),,1997,103.74094553659302
Sub-Saharan Africa (excluding high income),,2002,103.74592866550701
Sub-Saharan Africa (excluding high income),,2007,103.771128809813
Sub-Saharan Africa (excluding high income),,2008,103.78314306917599
Sub-Saharan Africa (excluding high income),,2009,103.79931967845299
Sub-Saharan Africa (excluding high income),,2010,103.812156502225
Sub-Saharan Africa (excluding high income),,2011,103.82888673741199
Sub-Saharan Africa (excluding high income),,2012,103.841961249419
Sub-Saharan Africa (excluding high income),,2013,103.844539719258
Sub-Saharan Africa (excluding high income),,2014,103.849884143513
Sub-Saharan Africa (excluding high income),,2015,103.85294423726701
Sub-Saharan Africa (excluding high income),,2016,103.857627675681
Sub-Saharan Africa (excluding high income),,2017,103.858972479473
Sub-Saharan Africa (excluding high income),,2018,103.85722990162401
Sub-Saharan Africa (excluding high income),,2019,103.857379249697
Sudan,SDN,1962,104
Sudan,SDN,1967,104
Sudan,SDN,1972,104
Sudan,SDN,1977,104
Sudan,SDN,1982,104
Sudan,SDN,1987,104
Sudan,SDN,1990,104
Sudan,SDN,1992,104
Sudan,SDN,1997,104
Sudan,SDN,2002,104
Sudan,SDN,2007,104
Sudan,SDN,2008,104
Sudan,SDN,2009,104
Sudan,SDN,2010,104
Sudan,SDN,2011,104
Sudan,SDN,2012,104
Sudan,SDN,2013,104
Sudan,SDN,2014,104
Sudan,SDN,2015,104
Sudan,SDN,2016,104
Sudan,SDN,2017,104
Sudan,SDN,2018,104
Sudan,SDN,2019,104
Suriname,SUR,1962,108
Suriname,SUR,1967,108
Suriname,SUR,1972,108
Suriname,SUR,1977,108
Suriname,SUR,1982,108
Suriname,SUR,1987,108
Suriname,SUR,1990,108
Suriname,SUR,1992,108
Suriname,SUR,1997,108
Suriname,SUR,2002,108
Suriname,SUR,2007,108
Suriname,SUR,2008,108
Suriname,SUR,2009,108
Suriname,SUR,2010,108
Suriname,SUR,2011,108
Suriname,SUR,2012,108
Suriname,SUR,2013,108
Suriname,SUR,2014,108
Suriname,SUR,2015,108
Suriname,SUR,2016,108
Suriname,SUR,2017,108
Suriname,SUR,2018,107.60000000000001
Suriname,SUR,2019,107.2
Sweden,SWE,1962,105.89999999999999
Sweden,SWE,1967,106.2
Sweden,SWE,1972,106.2
Sweden,SWE,1977,105.80000000000001
Sweden,SWE,1982,105.89999999999999
Sweden,SWE,1987,105.80000000000001
Sweden,SWE,1990,105.60000000000001
Sweden,SWE,1992,105.4
Sweden,SWE,1997,105.60000000000001
Sweden,SWE,2002,106.1
Sweden,SWE,2007,106
Sweden,SWE,2008,106
Sweden,SWE,2009,105.89999999999999
Sweden,SWE,2010,105.89999999999999
Sweden,SWE,2011,105.80000000000001
Sweden,SWE,2012,105.80000000000001
Sweden,SWE,2013,105.80000000000001
Sweden,SWE,2014,105.89999999999999
Sweden,SWE,2015,105.89999999999999
Sweden,SWE,2016,106
Sweden,SWE,2017,106
Sweden,SWE,2018,106
Sweden,SWE,2019,106
Switzerland,CHE,1962,105.2
Switzerland,CHE,1967,105.2
Switzerland,CHE,1972,105.2
Switzerland,CHE,1977,105.2
Switzerland,CHE,1982,105.2
Switzerland,CHE,1987,105.2
Switzerland,CHE,1990,105.2
Switzerland,CHE,1992,105.2
Switzerland,CHE,1997,105.2
Switzerland,CHE,2002,105.2
Switzerland,CHE,2007,105.2
Switzerland,CHE,2008,105.2
Switzerland,CHE,2009,105.2
Switzerland,CHE,2010,105.2
Switzerland,CHE,2011,105.2
Switzerland,CHE,2012,105.2
Switzerland,CHE,2013,105.2
Switzerland,CHE,2014,105.2
Switzerland,CHE,2015,105.2
Switzerland,CHE,2016,105.2
Switzerland,CHE,2017,105.2
Switzerland,CHE,2018,105.2
Switzerland,CHE,2019,105.2
Syria,SYR,1962,105
Syria,SYR,1967,105
Syria,SYR,1972,105
Syria,SYR,1977,105
Syria,SYR,1982,105
Syria,SYR,1987,105
Syria,SYR,1990,105
Syria,SYR,1992,105
Syria,SYR,1997,105
Syria,SYR,2002,105
Syria,SYR,2007,105
Syria,SYR,2008,105
Syria,SYR,2009,105
Syria,SYR,2010,105
Syria,SYR,2011,105
Syria,SYR,2012,105
Syria,SYR,2013,105
Syria,SYR,2014,105
Syria,SYR,2015,105
Syria,SYR,2016,105
Syria,SYR,2017,105
Syria,SYR,2018,105
Syria,SYR,2019,105
Tajikistan,TJK,1962,105
Tajikistan,TJK,1967,105
Tajikistan,TJK,1972,105
Tajikistan,TJK,1977,105
Tajikistan,TJK,1982,105
Tajikistan,TJK,1987,105
Tajikistan,TJK,1990,105.3
Tajikistan,TJK,1992,105.5
Tajikistan,TJK,1997,106
Tajikistan,TJK,2002,107
Tajikistan,TJK,2007,107
Tajikistan,TJK,2008,106.89999999999999
Tajikistan,TJK,2009,106.80000000000001
Tajikistan,TJK,2010,106.69999999999999
Tajikistan,TJK,2011,106.60000000000001
Tajikistan,TJK,2012,106.5
Tajikistan,TJK,2013,106.5
Tajikistan,TJK,2014,106.5
Tajikistan,TJK,2015,106.5
Tajikistan,TJK,2016,106.5
Tajikistan,TJK,2017,106.5
Tajikistan,TJK,2018,106.5
Tajikistan,TJK,2019,106.5
Tanzania,TZA,1962,103
Tanzania,TZA,1967,103
Tanzania,TZA,1972,103
Tanzania,TZA,1977,103
Tanzania,TZA,1982,103
Tanzania,TZA,1987,103
Tanzania,TZA,1990,103
Tanzania,TZA,1992,103
Tanzania,TZA,1997,103
Tanzania,TZA,2002,103
Tanzania,TZA,2007,103
Tanzania,TZA,2008,103
Tanzania,TZA,2009,103
Tanzania,TZA,2010,103
Tanzania,TZA,2011,103
Tanzania,TZA,2012,103
Tanzania,TZA,2013,103
Tanzania,TZA,2014,103
Tanzania,TZA,2015,103
Tanzania,TZA,2016,103
Tanzania,TZA,2017,103
Tanzania,TZA,2018,103
Tanzania,TZA,2019,103
Thailand,THA,1962,105.60000000000001
Thailand,THA,1967,105.60000000000001
Thailand,THA,1972,105.69999999999999
Thailand,THA,1977,105.3
Thailand,THA,1982,105.2
Thailand,THA,1987,105
Thailand,THA,1990,105.3
Thailand,THA,1992,105.5
Thailand,THA,1997,106.1
Thailand,THA,2002,106.2
Thailand,THA,2007,106.4
Thailand,THA,2008,106.4
Thailand,THA,2009,106.3
Thailand,THA,2010,106.3
Thailand,THA,2011,106.2
Thailand,THA,2012,106.2
Thailand,THA,2013,106.2
Thailand,THA,2014,106.2
Thailand,THA,2015,106.2
Thailand,THA,2016,106.2
Thailand,THA,2017,106.2
Thailand,THA,2018,106.2
Thailand,THA,2019,106.2
Timor,TLS,1962,105
Timor,TLS,1967,105
Timor,TLS,1972,105
Timor,TLS,1977,105
Timor,TLS,1982,105
Timor,TLS,1987,105
Timor,TLS,1990,105
Timor,TLS,1992,105
Timor,TLS,1997,105
Timor,TLS,2002,105
Timor,TLS,2007,105
Timor,TLS,2008,105
Timor,TLS,2009,105
Timor,TLS,2010,105
Timor,TLS,2011,105
Timor,TLS,2012,105
Timor,TLS,2013,105
Timor,TLS,2014,105
Timor,TLS,2015,105
Timor,TLS,2016,105
Timor,TLS,2017,105
Timor,TLS,2018,105
Timor,TLS,2019,105
Togo,TGO,1962,101.8
Togo,TGO,1967,101.8
Togo,TGO,1972,101.8
Togo,TGO,1977,101.8
Togo,TGO,1982,101.8
Togo,TGO,1987,101.8
Togo,TGO,1990,101.8
Togo,TGO,1992,101.8
Togo,TGO,1997,101.8
Togo,TGO,2002,101.8
Togo,TGO,2007,101.8
Togo,TGO,2008,101.8
Togo,TGO,2009,101.8
Togo,TGO,2010,101.8
Togo,TGO,2011,101.8
Togo,TGO,2012,101.8
Togo,TGO,2013,101.8
Togo,TGO,2014,101.8
Togo,TGO,2015,101.8
Togo,TGO,2016,101.8
Togo,TGO,2017,101.8
Togo,TGO,2018,101.8
Togo,TGO,2019,101.8
Tonga,TON,1962,105
Tonga,TON,1967,105
Tonga,TON,1972,105
Tonga,TON,1977,105
Tonga,TON,1982,105
Tonga,TON,1987,105
Tonga,TON,1990,105
Tonga,TON,1992,105
Tonga,TON,1997,105
Tonga,TON,2002,105
Tonga,TON,2007,105
Tonga,TON,2008,105
Tonga,TON,2009,105
Tonga,TON,2010,105
Tonga,TON,2011,105
Tonga,TON,2012,105
Tonga,TON,2013,105
Tonga,TON,2014,105
Tonga,TON,2015,105
Tonga,TON,2016,105
Tonga,TON,2017,105
Tonga,TON,2018,105
Tonga,TON,2019,105
Trinidad and Tobago,TTO,1962,103.8
Trinidad and Tobago,TTO,1967,103.8
Trinidad and Tobago,TTO,1972,103.8
Trinidad and Tobago,TTO,1977,103.8
Trinidad and Tobago,TTO,1982,103.8
Trinidad and Tobago,TTO,1987,103.8
Trinidad and Tobago,TTO,1990,103.8
Trinidad and Tobago,TTO,1992,103.8
Trinidad and Tobago,TTO,1997,103.8
Trinidad and Tobago,TTO,2002,103.8
Trinidad and Tobago,TTO,2007,103.8
Trinidad and Tobago,TTO,2008,103.8
Trinidad and Tobago,TTO,2009,103.8
Trinidad and Tobago,TTO,2010,103.8
Trinidad and Tobago,TTO,2011,103.8
Trinidad and Tobago,TTO,2012,103.8
Trinidad and Tobago,TTO,2013,103.8
Trinidad and Tobago,TTO,2014,103.8
Trinidad and Tobago,TTO,2015,103.8
Trinidad and Tobago,TTO,2016,103.8
Trinidad and Tobago,TTO,2017,103.8
Trinidad and Tobago,TTO,2018,103.8
Trinidad and Tobago,TTO,2019,103.8
Tunisia,TUN,1962,104.69999999999999
Tunisia,TUN,1967,104.80000000000001
Tunisia,TUN,1972,105.4
Tunisia,TUN,1977,105.69999999999999
Tunisia,TUN,1982,105.80000000000001
Tunisia,TUN,1987,106.80000000000001
Tunisia,TUN,1990,107.4
Tunisia,TUN,1992,107.80000000000001
Tunisia,TUN,1997,108
Tunisia,TUN,2002,108.3
Tunisia,TUN,2007,108.1
Tunisia,TUN,2008,107.80000000000001
Tunisia,TUN,2009,107.5
Tunisia,TUN,2010,107.2
Tunisia,TUN,2011,106.89999999999999
Tunisia,TUN,2012,106.60000000000001
Tunisia,TUN,2013,106.4
Tunisia,TUN,2014,106.2
Tunisia,TUN,2015,105.89999999999999
Tunisia,TUN,2016,105.69999999999999
Tunisia,TUN,2017,105.5
Tunisia,TUN,2018,105.4
Tunisia,TUN,2019,105.3
Turkey,TUR,1962,105
Turkey,TUR,1967,105
Turkey,TUR,1972,105
Turkey,TUR,1977,105
Turkey,TUR,1982,105
Turkey,TUR,1987,105
Turkey,TUR,1990,105
Turkey,TUR,1992,105
Turkey,TUR,1997,105
Turkey,TUR,2002,105
Turkey,TUR,2007,105
Turkey,TUR,2008,105
Turkey,TUR,2009,105
Turkey,TUR,2010,105
Turkey,TUR,2011,105
Turkey,TUR,2012,105
Turkey,TUR,2013,105
Turkey,TUR,2014,105
Turkey,TUR,2015,105
Turkey,TUR,2016,105
Turkey,TUR,2017,105
Turkey,TUR,2018,105
Turkey,TUR,2019,105
Turkmenistan,TKM,1962,104.60000000000001
Turkmenistan,TKM,1967,104.60000000000001
Turkmenistan,TKM,1972,104.60000000000001
Turkmenistan,TKM,1977,104.60000000000001
Turkmenistan,TKM,1982,104.60000000000001
Turkmenistan,TKM,1987,104.60000000000001
Turkmenistan,TKM,1990,104.60000000000001
Turkmenistan,TKM,1992,104.60000000000001
Turkmenistan,TKM,1997,104.60000000000001
Turkmenistan,TKM,2002,104.60000000000001
Turkmenistan,TKM,2007,104.60000000000001
Turkmenistan,TKM,2008,104.60000000000001
Turkmenistan,TKM,2009,104.60000000000001
Turkmenistan,TKM,2010,104.60000000000001
Turkmenistan,TKM,2011,104.60000000000001
Turkmenistan,TKM,2012,104.60000000000001
Turkmenistan,TKM,2013,104.60000000000001
Turkmenistan,TKM,2014,104.60000000000001
Turkmenistan,TKM,2015,104.60000000000001
Turkmenistan,TKM,2016,104.60000000000001
Turkmenistan,TKM,2017,104.60000000000001
Turkmenistan,TKM,2018,104.60000000000001
Turkmenistan,TKM,2019,104.60000000000001
Uganda,UGA,1962,103
Uganda,UGA,1967,103
Uganda,UGA,1972,103
Uganda,UGA,1977,103
Uganda,UGA,1982,103
Uganda,UGA,1987,103
Uganda,UGA,1990,103
Uganda,UGA,1992,103
Uganda,UGA,1997,103
Uganda,UGA,2002,103
Uganda,UGA,2007,103
Uganda,UGA,2008,103
Uganda,UGA,2009,103
Uganda,UGA,2010,103
Uganda,UGA,2011,103
Uganda,UGA,2012,103
Uganda,UGA,2013,103
Uganda,UGA,2014,103
Uganda,UGA,2015,103
Uganda,UGA,2016,103
Uganda,UGA,2017,103
Uganda,UGA,2018,103
Uganda,UGA,2019,103
Ukraine,UKR,1962,106.3
Ukraine,UKR,1967,105.89999999999999
Ukraine,UKR,1972,105.4
Ukraine,UKR,1977,105.2
Ukraine,UKR,1982,105.4
Ukraine,UKR,1987,105.69999999999999
Ukraine,UKR,1990,105.80000000000001
Ukraine,UKR,1992,105.89999999999999
Ukraine,UKR,1997,106.4
Ukraine,UKR,2002,106.4
Ukraine,UKR,2007,106.3
Ukraine,UKR,2008,106.4
Ukraine,UKR,2009,106.4
Ukraine,UKR,2010,106.5
Ukraine,UKR,2011,106.5
Ukraine,UKR,2012,106.60000000000001
Ukraine,UKR,2013,106.5
Ukraine,UKR,2014,106.4
Ukraine,UKR,2015,106.4
Ukraine,UKR,2016,106.3
Ukraine,UKR,2017,106.2
Ukraine,UKR,2018,106.2
Ukraine,UKR,2019,106.2
United Arab Emirates,ARE,1962,104.5
United Arab Emirates,ARE,1967,104.5
United Arab Emirates,ARE,1972,104.5
United Arab Emirates,ARE,1977,104.5
United Arab Emirates,ARE,1982,104.5
United Arab Emirates,ARE,1987,104.5
United Arab Emirates,ARE,1990,104.5
United Arab Emirates,ARE,1992,104.5
United Arab Emirates,ARE,1997,104.5
United Arab Emirates,ARE,2002,104.5
United Arab Emirates,ARE,2007,104.5
United Arab Emirates,ARE,2008,104.5
United Arab Emirates,ARE,2009,104.5
United Arab Emirates,ARE,2010,104.5
United Arab Emirates,ARE,2011,104.5
United Arab Emirates,ARE,2012,104.5
United Arab Emirates,ARE,2013,104.5
United Arab Emirates,ARE,2014,104.5
United Arab Emirates,ARE,2015,104.5
United Arab Emirates,ARE,2016,104.5
United Arab Emirates,ARE,2017,104.5
United Arab Emirates,ARE,2018,104.5
United Arab Emirates,ARE,2019,104.5
United Kingdom,GBR,1962,105.1
United Kingdom,GBR,1967,105.1
United Kingdom,GBR,1972,105.1
United Kingdom,GBR,1977,105.1
United Kingdom,GBR,1982,105.1
United Kingdom,GBR,1987,105.1
United Kingdom,GBR,1990,105.1
United Kingdom,GBR,1992,105.1
United Kingdom,GBR,1997,105.1
United Kingdom,GBR,2002,105.1
United Kingdom,GBR,2007,105.1
United Kingdom,GBR,2008,105.1
United Kingdom,GBR,2009,105.1
United Kingdom,GBR,2010,105.1
United Kingdom,GBR,2011,105.1
United Kingdom,GBR,2012,105.1
United Kingdom,GBR,2013,105.1
United Kingdom,GBR,2014,105.1
United Kingdom,GBR,2015,105.1
United Kingdom,GBR,2016,105.1
United Kingdom,GBR,2017,105.1
United Kingdom,GBR,2018,105.1
United Kingdom,GBR,2019,105.1
United States,USA,1962,105
United States,USA,1967,105.2
United States,USA,1972,105.3
United States,USA,1977,105.2
United States,USA,1982,105.1
United States,USA,1987,105
United States,USA,1990,104.89999999999999
United States,USA,1992,104.89999999999999
United States,USA,1997,104.80000000000001
United States,USA,2002,104.80000000000001
United States,USA,2007,104.80000000000001
United States,USA,2008,104.80000000000001
United States,USA,2009,104.80000000000001
United States,USA,2010,104.80000000000001
United States,USA,2011,104.80000000000001
United States,USA,2012,104.80000000000001
United States,USA,2013,104.80000000000001
United States,USA,2014,104.80000000000001
United States,USA,2015,104.69999999999999
United States,USA,2016,104.69999999999999
United States,USA,2017,104.69999999999999
United States,USA,2018,104.69999999999999
United States,USA,2019,104.69999999999999
United States Virgin Islands,VIR,1962,106
United States Virgin Islands,VIR,1967,106
United States Virgin Islands,VIR,1972,106
United States Virgin Islands,VIR,1977,106
United States Virgin Islands,VIR,1982,106
United States Virgin Islands,VIR,1987,106
United States Virgin Islands,VIR,1990,106
United States Virgin Islands,VIR,1992,106
United States Virgin Islands,VIR,1997,106
United States Virgin Islands,VIR,2002,106
United States Virgin Islands,VIR,2007,106
United States Virgin Islands,VIR,2008,106
United States Virgin Islands,VIR,2009,106
United States Virgin Islands,VIR,2010,106
United States Virgin Islands,VIR,2011,106
United States Virgin Islands,VIR,2012,106
United States Virgin Islands,VIR,2013,106
United States Virgin Islands,VIR,2014,106
United States Virgin Islands,VIR,2015,106
United States Virgin Islands,VIR,2016,106
United States Virgin Islands,VIR,2017,106
United States Virgin Islands,VIR,2018,106
United States Virgin Islands,VIR,2019,106
Upper middle income,,1962,106.256986531188
Upper middle income,,1967,106.243733797898
Upper middle income,,1972,106.22090103167099
Upper middle income,,1977,106.009579119327
Upper middle income,,1982,106.08907359478602
Upper middle income,,1987,106.71783038545499
Upper middle income,,1990,108.07208639319299
Upper middle income,,1992,108.835410450978
Upper middle income,,1997,109.947511798146
Upper middle income,,2002,110.51470219960899
Upper middle income,,2007,110.89161586707901
Upper middle income,,2008,110.70136784041
Upper middle income,,2009,110.51239485923601
Upper middle income,,2010,110.288124138275
Upper middle income,,2011,110.11024849951201
Upper middle income,,2012,109.945755549565
Upper middle income,,2013,109.75712690429201
Upper middle income,,2014,109.622369021742
Upper middle income,,2015,109.405816556962
Upper middle income,,2016,109.372598067043
Upper middle income,,2017,109.115341389995
Upper middle income,,2018,108.69288686568399
Upper middle income,,2019,108.45086799077399
Uruguay,URY,1962,105
Uruguay,URY,1967,105
Uruguay,URY,1972,105
Uruguay,URY,1977,105
Uruguay,URY,1982,105
Uruguay,URY,1987,105
Uruguay,URY,1990,105
Uruguay,URY,1992,105
Uruguay,URY,1997,105
Uruguay,URY,2002,105
Uruguay,URY,2007,105
Uruguay,URY,2008,105
Uruguay,URY,2009,105
Uruguay,URY,2010,105
Uruguay,URY,2011,105
Uruguay,URY,2012,105
Uruguay,URY,2013,105
Uruguay,URY,2014,105
Uruguay,URY,2015,105
Uruguay,URY,2016,105
Uruguay,URY,2017,105
Uruguay,URY,2018,105
Uruguay,URY,2019,105
Uzbekistan,UZB,1962,105
Uzbekistan,UZB,1967,105
Uzbekistan,UZB,1972,105
Uzbekistan,UZB,1977,105
Uzbekistan,UZB,1982,105
Uzbekistan,UZB,1987,105
Uzbekistan,UZB,1990,106.1
Uzbekistan,UZB,1992,106.89999999999999
Uzbekistan,UZB,1997,106.1
Uzbekistan,UZB,2002,106.4
Uzbekistan,UZB,2007,106.69999999999999
Uzbekistan,UZB,2008,106.60000000000001
Uzbekistan,UZB,2009,106.5
Uzbekistan,UZB,2010,106.4
Uzbekistan,UZB,2011,106.3
Uzbekistan,UZB,2012,106.2
Uzbekistan,UZB,2013,106.2
Uzbekistan,UZB,2014,106.2
Uzbekistan,UZB,2015,106.2
Uzbekistan,UZB,2016,106.2
Uzbekistan,UZB,2017,106.2
Uzbekistan,UZB,2018,106.2
Uzbekistan,UZB,2019,106.2
Vanuatu,VUT,1962,107
Vanuatu,VUT,1967,107
Vanuatu,VUT,1972,107
Vanuatu,VUT,1977,107
Vanuatu,VUT,1982,107
Vanuatu,VUT,1987,107
Vanuatu,VUT,1990,107
Vanuatu,VUT,1992,107
Vanuatu,VUT,1997,107
Vanuatu,VUT,2002,107
Vanuatu,VUT,2007,107
Vanuatu,VUT,2008,107
Vanuatu,VUT,2009,107
Vanuatu,VUT,2010,107
Vanuatu,VUT,2011,107
Vanuatu,VUT,2012,107
Vanuatu,VUT,2013,106.89999999999999
Vanuatu,VUT,2014,106.80000000000001
Vanuatu,VUT,2015,106.69999999999999
Vanuatu,VUT,2016,106.60000000000001
Vanuatu,VUT,2017,106.5
Vanuatu,VUT,2018,106.4
Vanuatu,VUT,2019,106.3
Venezuela,VEN,1962,105
Venezuela,VEN,1967,105
Venezuela,VEN,1972,105
Venezuela,VEN,1977,105
Venezuela,VEN,1982,105
Venezuela,VEN,1987,105
Venezuela,VEN,1990,105
Venezuela,VEN,1992,105
Venezuela,VEN,1997,105
Venezuela,VEN,2002,105
Venezuela,VEN,2007,105
Venezuela,VEN,2008,105
Venezuela,VEN,2009,105
Venezuela,VEN,2010,105
Venezuela,VEN,2011,105
Venezuela,VEN,2012,105
Venezuela,VEN,2013,105
Venezuela,VEN,2014,105
Venezuela,VEN,2015,105
Venezuela,VEN,2016,105
Venezuela,VEN,2017,105
Venezuela,VEN,2018,105
Venezuela,VEN,2019,105
Vietnam,VNM,1962,106.4
Vietnam,VNM,1967,106.4
Vietnam,VNM,1972,106.4
Vietnam,VNM,1977,106.4
Vietnam,VNM,1982,106.5
Vietnam,VNM,1987,106.4
Vietnam,VNM,1990,106.5
Vietnam,VNM,1992,106.60000000000001
Vietnam,VNM,1997,107
Vietnam,VNM,2002,108.1
Vietnam,VNM,2007,111.5
Vietnam,VNM,2008,111.7
Vietnam,VNM,2009,111.9
Vietnam,VNM,2010,112.1
Vietnam,VNM,2011,112.3
Vietnam,VNM,2012,112.5
Vietnam,VNM,2013,112.5
Vietnam,VNM,2014,112.4
Vietnam,VNM,2015,112.4
Vietnam,VNM,2016,112.3
Vietnam,VNM,2017,112.3
Vietnam,VNM,2018,111.80000000000001
Vietnam,VNM,2019,111.3
World,OWID_WRL,1962,105.569438812368
World,OWID_WRL,1967,105.56768756974199
World,OWID_WRL,1972,105.57316869731
World,OWID_WRL,1977,105.63990612004699
World,OWID_WRL,1982,106.000434949998
World,OWID_WRL,1987,106.358869161381
World,OWID_WRL,1990,106.935594225822
World,OWID_WRL,1992,107.267236881935
World,OWID_WRL,1997,107.676093961976
World,OWID_WRL,2002,107.759295249345
World,OWID_WRL,2007,107.49911862272401
World,OWID_WRL,2008,107.437421329929
World,OWID_WRL,2009,107.357568119128
World,OWID_WRL,2010,107.28417848977001
World,OWID_WRL,2011,107.210615367657
World,OWID_WRL,2012,107.162228831426
World,OWID_WRL,2013,107.09885863551101
World,OWID_WRL,2014,107.056143509475
World,OWID_WRL,2015,106.97352973951699
World,OWID_WRL,2016,106.97290669978099
World,OWID_WRL,2017,106.886648779892
World,OWID_WRL,2018,106.75627013550499
World,OWID_WRL,2019,106.67598860609799
Yemen,YEM,1962,105
Yemen,YEM,1967,105
Yemen,YEM,1972,105
Yemen,YEM,1977,105
Yemen,YEM,1982,105
Yemen,YEM,1987,105
Yemen,YEM,1990,105
Yemen,YEM,1992,105
Yemen,YEM,1997,105
Yemen,YEM,2002,105
Yemen,YEM,2007,105
Yemen,YEM,2008,105
Yemen,YEM,2009,105
Yemen,YEM,2010,105
Yemen,YEM,2011,105
Yemen,YEM,2012,105
Yemen,YEM,2013,105
Yemen,YEM,2014,105
Yemen,YEM,2015,105
Yemen,YEM,2016,105
Yemen,YEM,2017,105
Yemen,YEM,2018,105
Yemen,YEM,2019,105
Zambia,ZMB,1962,103.2
Zambia,ZMB,1967,103.2
Zambia,ZMB,1972,103.2
Zambia,ZMB,1977,103.3
Zambia,ZMB,1982,103.3
Zambia,ZMB,1987,103.2
Zambia,ZMB,1990,103.1
Zambia,ZMB,1992,103.1
Zambia,ZMB,1997,103
Zambia,ZMB,2002,103.1
Zambia,ZMB,2007,103.1
Zambia,ZMB,2008,103.1
Zambia,ZMB,2009,103.1
Zambia,ZMB,2010,103.1
Zambia,ZMB,2011,103.1
Zambia,ZMB,2012,103.1
Zambia,ZMB,2013,103.1
Zambia,ZMB,2014,103.1
Zambia,ZMB,2015,103.1
Zambia,ZMB,2016,103.1
Zambia,ZMB,2017,103.1
Zambia,ZMB,2018,103.1
Zambia,ZMB,2019,103.1
Zimbabwe,ZWE,1962,103
Zimbabwe,ZWE,1967,103
Zimbabwe,ZWE,1972,103
Zimbabwe,ZWE,1977,103
Zimbabwe,ZWE,1982,103
Zimbabwe,ZWE,1987,103
Zimbabwe,ZWE,1990,103
Zimbabwe,ZWE,1992,103
Zimbabwe,ZWE,1997,103
Zimbabwe,ZWE,2002,102.1
Zimbabwe,ZWE,2007,102
Zimbabwe,ZWE,2008,102
Zimbabwe,ZWE,2009,102
Zimbabwe,ZWE,2010,102
